ImageId,EncodedPixels,CategoryId,Height,Width
8183510073557-0.jpg,"['851 1909 816 1845 801 1890 766 1897 686 1880 600 1816 385 1785 389 1593 311 1570 249 1480 138 1381 69 1258 69 1175 206 862 317 669 547 554 642 468 793 646 848 606 884 504 945 575 1139 689 1198 818 1261 1175 1182 1471 1114 1561 1098 1521 1096 1573 1033 1666 970 1848', '385 1945 383 1788 476 1807 595 1817 652 1840 687 1880 745 1895 800 1897 816 1850 838 1906 848 1910 967 1851 982 1833 993 1787 998 1860 979 1945', '846 1657 796 1439 753 744 722 639 676 629 635 581 625 509 648 465 793 649 850 608 877 514 900 572 875 743 874 899 891 964 832 1393 856 1478']","['5', '7', '7']",1946.0,1460.0
8183513645269-0.jpg,"['253 492 239 491 232 487 225 445 222 448 219 479 215 486 206 489 188 490 174 488 168 483 163 457 162 396 165 392 171 395 175 393 172 383 180 376 171 350 173 343 239 343 279 348 287 352 279 385 283 389 282 397 291 401 289 478 268 489', '237 176 234 176 233 172 230 167 230 165 224 153 222 151 221 148 212 135 213 123 214 124 214 126 217 129 217 130 227 139 230 140 234 143 237 143 240 141 242 141 251 134 255 132 263 124 263 125 263 130 261 134 253 144 252 147 250 149 240 169 240 171', '315 368 290 357 286 349 240 343 171 342 168 349 142 356 136 281 146 162 160 138 195 123 214 107 212 135 236 177 269 116 280 127 312 144 322 160 327 181 328 273 326 306']","['7', '1', '5']",700.0,467.0
8183513645269-2.jpg,"['236 499 203 498 186 493 170 492 168 490 168 456 172 405 168 364 170 350 178 352 246 352 267 351 279 348 283 350 293 406 297 486 290 490 242 488 239 497', '249 179 243 172 230 145 226 140 229 139 231 141 233 141 235 143 238 144 241 141 241 139 243 136 243 134 246 128 246 125 248 123 250 129 250 132 252 135 252 138 253 139 253 155 252 156 252 162 251 163 250 178', '246 352 180 352 168 349 171 300 112 264 107 257 107 238 114 214 146 146 207 100 214 111 219 130 247 175 250 174 253 152 247 124 252 108 272 122 269 133 284 144 290 158 289 211 293 249 317 343 296 348 285 332 282 347']","['7', '1', '5']",700.0,467.0
8183513710805-0.jpg,"['257 620 237 618 225 600 230 570 230 450 225 418 215 459 215 505 208 540 212 572 205 585 191 589 174 567 163 498 161 393 176 401 186 399 179 376 191 378 193 375 182 356 185 353 272 352 290 348 293 355 284 529 268 608 260 610', '244 199 240 196 239 192 217 150 217 128 219 124 225 130 230 133 241 137 246 137 247 138 266 137 267 139 268 143 267 152 261 160 261 162 253 178 247 194', '154 361 149 361 146 345 141 281 146 198 149 175 157 152 167 142 216 120 214 138 211 131 206 137 244 200 271 145 272 137 267 129 277 127 319 157 329 180 338 258 328 307 316 335 310 344 298 325 306 253 297 226 291 258 296 289 294 314 291 322 274 329 278 336 288 339 288 348 269 352 176 351']","['7', '1', '5']",700.0,467.0
8183513710805-2.jpg,"['230 615 224 613 215 582 220 506 185 579 172 584 163 598 151 595 140 583 141 561 151 547 156 518 176 477 181 439 178 362 181 353 189 352 206 329 258 352 295 348 287 454 265 581 255 614', '277 352 260 352 237 345 217 332 223 319 193 313 214 242 227 176 247 140 239 123 254 131 274 135 284 151 296 192 289 278 297 339 289 348', '294 289 290 280 290 260 297 199 285 153 272 132 274 124 285 129 305 146 310 153 313 165 306 215 305 260 302 268 298 271', '193 313 183 307 171 275 154 277 143 285 140 283 132 271 124 237 156 157 165 142 181 129 233 103 237 125 246 141 226 178 219 203 214 240']","['7', '1', '5', '5']",700.0,467.0
8183514235093-0.jpg,"['458 1459 436 1335 424 1195 497 1226 617 1238 655 1225 698 1175 751 1231 799 1242 907 1231 1007 1197 1009 1261 980 1459', '710 602 648 328 600 124 618 87 661 153 694 173 722 224 725 201 786 142 813 78 830 108 833 140 724 559 720 567 710 563 704 570 715 579', '818 1238 754 1230 699 1165 659 1220 619 1234 481 1218 419 1170 337 1180 306 1168 323 749 368 271 386 232 600 98 709 611 721 566 700 560 732 531 834 143 832 100 1053 240 1076 312 1122 769 1127 1172 1108 1189 1012 1173 977 1209']","['7', '1', '5']",1460.0,1460.0
8183514431701-0.jpg,"['974 1184 776 1177 750 1154 749 362 786 216 825 188 830 165 833 192 852 185 846 102 906 161 1053 241 1103 359 1138 544 1168 915 1155 1001 1125 1064 1125 1162 1101 1174 1020 1165 1017 1099 1005 1172', '766 1459 756 1405 722 1285 713 1308 701 1313 707 1332 695 1349 691 1363 694 1376 687 1389 682 1379 685 1318 692 1319 693 1313 692 1300 690 1311 685 1311 685 1284 693 1285 695 1281 692 1274 685 1276 692 1267 683 1263 685 1251 693 1248 694 1236 693 1208 685 1207 691 1199 685 1196 684 1187 695 1177 696 1162 703 1154 739 1156 752 1177 771 1183 825 1179 943 1187 992 1185 995 1195 986 1232 984 1279 971 1337 976 1352 988 1364 979 1389 982 1401 1008 1399 1012 1404 1009 1459', '431 1459 429 1409 441 1401 449 1382 428 1353 451 1344 455 1324 445 1218 432 1172 436 1160 489 1187 552 1194 684 1183 694 1177 697 1159 703 1154 740 1156 745 1161 745 1173 761 1183 749 1193 742 1193 740 1253 742 1272 749 1263 750 1279 749 1293 747 1281 742 1278 738 1297 747 1309 738 1309 727 1290 720 1288 686 1405 676 1459', '739 1154 697 1149 704 390 687 252 637 185 620 131 642 54 713 104 771 100 828 59 843 95 827 165 764 262 749 346 750 1119', '559 1190 489 1184 431 1141 441 945 421 1017 423 1165 319 1171 313 1068 277 953 277 872 320 520 374 294 416 222 566 152 620 96 626 168 684 249 700 365 699 1098 682 1178']","['5', '7', '7', '1', '5']",1460.0,1460.0
8183514726613-0.jpg,"['787 660 778 657 740 551 710 435 688 182 668 158 616 138 603 123 616 51 631 31 641 35 656 77 679 102 722 128 771 139 863 136 925 103 956 72 960 78 950 129 930 155 890 173 852 217 828 274 812 364', '328 1163 128 970 41 670 178 386 281 176 515 86 608 6 621 43 608 113 615 130 628 146 691 170 705 393 768 660 785 690 815 330 841 233 901 153 941 140 965 66 1001 16 1058 66 1275 173 1338 256 1411 593 1481 903 1508 1210 1491 1666 1395 1656 1311 1660 1308 1416 1201 1023 1235 1470 1215 1506 1091 1600 998 1636 831 1643 585 1610 498 1573 418 1513 418 1530 351 1510 305 1450 311 1343 325 1276', '1017 2391 1024 2346 1006 2314 1011 2270 987 2170 885 1940 852 1773 830 1755 834 1640 879 1641 862 1661 885 1646 901 1646 930 1640 996 1634 1096 1600 1217 1509 1294 1934 1319 2288 1314 2391', '525 2391 534 2304 464 2014 422 1708 417 1512 497 1574 592 1615 831 1641 829 1753 855 1784 812 2039 804 2391']","['1', '5', '7', '7']",2392.0,1560.0
8183514988757-0.jpg,"['221 1077 223 929 411 946 596 938 591 1077', '456 943 245 931 210 917 216 560 199 578 205 618 190 692 199 750 194 833 180 862 192 921 165 914 108 928 83 836 70 612 126 265 161 209 289 153 325 75 346 116 396 124 456 107 483 75 488 121 507 144 656 213 682 261 727 481 737 650 730 814 709 911 622 906 631 826 591 593 610 923 588 937']","['7', '5']",1078.0,822.0
8183515185365-0.jpg,"['278 1466 280 1421 323 1401 312 1382 324 1358 311 1279 444 1298 587 1301 713 1296 897 1265 908 1277 904 1356 915 1421 943 1434 946 1466', '570 972 545 441 466 133 477 119 592 246 606 191 653 156 689 107 704 134 697 199 609 478', '617 1295 564 1275 553 1291 482 1295 320 1276 280 1209 167 1252 126 1120 135 725 205 316 278 233 389 187 464 117 546 454 569 1025 614 484 636 382 669 282 695 217 709 114 951 268 1017 412 1042 552 1076 872 1072 1133 1045 1259 941 1227 881 1267']","['7', '1', '5']",1467.0,1200.0
