ImageId,EncodedPixels,CategoryId,Height,Width
8183509876949-0.jpg,['464 1736 392 1731 355 1687 371 1019 347 762 176 1702 72 1703 31 1682 82 1307 112 925 161 419 194 327 274 239 487 130 566 48 724 87 857 46 939 135 1119 209 1184 235 1253 366 1370 976 1425 1437 1433 1684 1288 1699 1266 1495 1219 1270 1166 985 1091 733 1082 1024 1134 1691 1002 1730'],['1'],1760.0,1460.0
8183509942485-0.jpg,['1304 1736 1270 1721 1220 1333 1110 893 1123 1673 1074 1697 847 1704 352 1684 362 1071 334 865 178 1714 19 1714 86 1283 138 633 198 383 274 309 438 217 623 46 807 53 964 194 1192 303 1245 401 1369 1032 1425 1625 1423 1723'],['3'],1760.0,1460.0
8183510040789-0.jpg,['817 1719 173 1716 125 1713 139 1072 174 1045 223 280 380 237 414 119 463 68 592 35 817 37 952 69 1031 107 1063 148 1096 243 1243 282 1351 1717'],['1'],1760.0,1460.0
8183510073557-0.jpg,"['851 1909 816 1845 801 1890 766 1897 686 1880 600 1816 385 1785 389 1593 311 1570 249 1480 138 1381 69 1258 69 1175 206 862 317 669 547 554 642 468 793 646 848 606 884 504 945 575 1139 689 1198 818 1261 1175 1182 1471 1114 1561 1098 1521 1096 1573 1033 1666 970 1848', '385 1945 383 1788 476 1807 595 1817 652 1840 687 1880 745 1895 800 1897 816 1850 838 1906 848 1910 967 1851 982 1833 993 1787 998 1860 979 1945', '846 1657 796 1439 753 744 722 639 676 629 635 581 625 509 648 465 793 649 850 608 877 514 900 572 875 743 874 899 891 964 832 1393 856 1478']","['5', '7', '7']",1946.0,1460.0
8183510106325-2.jpg,['2047 1672 1775 1760 1834 1990 1816 2047 284 2042 283 1755 157 1749 0 1660 3 1006 30 869 119 735 586 429 627 331 643 493 720 619 707 747 813 1007 940 669 935 582 1100 443 1211 234 1211 145 1260 167 1380 348 1732 510 2047 715'],['1'],2048.0,2048.0
8183510139093-0.jpg,['1377 1921 70 1925 87 1617 74 1454 92 1334 83 1199 109 1177 157 308 320 243 335 169 396 95 531 43 759 21 953 43 1079 114 1133 195 1133 243 1285 297 1322 849'],['1'],1946.0,1460.0
8183510270165-2.jpg,"['759 1195 694 1173 691 1150 558 1152 549 1115 551 1067 565 1038 589 717 648 568 632 532 644 513 663 522 755 454 770 484 840 547 875 651 852 994 855 1149 833 1161 783 1155', '815 1860 772 1850 739 1810 738 1758 751 1711 744 1549 701 1457 663 1331 625 1412 648 1530 649 1777 636 1796 610 1802 569 1792 545 1773 556 1742 554 1656 532 1499 502 1385 557 1152 687 1153 685 1181 654 1213 642 1255 649 1303 675 1312 730 1298 750 1201 769 1191 785 1156 825 1167 819 1402 849 1523 856 1601 836 1835 832 1851']","['1', '7']",2190.0,1460.0
8183510270165-3.jpg,['0 2189 0 459 269 331 338 163 415 352 680 606 900 438 951 352 997 147 1061 266 1459 429 1455 1510 1431 1673 1450 1810 1443 1953 1409 2189'],['1'],2190.0,1460.0
8183510335701-3.jpg,"['611 2047 595 1965 605 1884 663 1942 754 1985 824 1996 937 1987 1187 1928 1453 1753 1496 1719 1505 1910 1531 2047', '868 1995 705 1964 630 1914 599 1852 596 1578 538 979 521 914 432 910 366 890 382 594 405 524 478 400 642 270 797 195 837 114 1108 109 1152 132 1203 237 1468 380 1546 449 1589 549 1623 899 1377 953 1487 1723 1180 1930']","['7', '1']",2048.0,2048.0
8183510368469-0.jpg,['786 1695 703 1681 658 1060 581 624 513 1066 464 1660 297 1670 253 1653 259 667 283 331 319 161 873 172 920 666 922 1673'],['7'],1800.0,1200.0
8183510663381-0.jpg,['160 1691 33 1682 15 1658 150 430 211 263 518 61 707 79 889 57 1185 193 1251 299 1314 541 1415 1258 1434 1669 1324 1684 1278 1661 1102 672 1082 950 1132 1564 1055 1588 703 1590 420 1590 352 1564 367 906 334 697 289 1053'],['3'],1760.0,1460.0
8183510696149-1.jpg,['439 706 396 706 367 197 361 206 333 708 228 707 217 170 223 77 237 20 493 22 506 85 514 184 501 694 502 706'],['7'],730.0,730.0
